pdf,table_pages,table_names
pdfs/KEN/2022/1KENEA2022002.pdf,37,Table_2b._Kenya:_Central_Government_Financial_Operations_202021-202425_1_(Percent_of_GDP)
pdfs/KGZ/2021/1KGZEA2021001.pdf,26,"Table_2._Kyrgyz_Republic:_National_Accounts,_2017–25_(in_percent)"
pdfs/KGZ/2021/1KGZEA2021001.pdf,30,"Table_6._Kyrgyz_Republic:_State_Government_Finances,1_2017–25_1_"
pdfs/KGZ/2021/1KGZEA2021001.pdf,31,"Table_6._Kyrgyz_Republic:_State_Government_Finances,_2017-25_"
pdfs/KGZ/2021/1KGZEA2021001.pdf,32,"Table_7._Kyrgyz_Republic:_State_Government_Finances,1_2017–25_1_"
pdfs/KGZ/2021/1KGZEA2021001.pdf,33,"Table_7._Kyrgyz_Republic:_State_Government_Finances,_2017-25_"
pdfs/KGZ/2021/1KGZEA2021001.pdf,26,"Table_8._Kyrgyz_Republic:_General_Government_Finances,_2017–25,_GFSM_2014_Presentation_1_(in(_millions_of_soms)"
pdfs/KGZ/2021/1KGZEA2021001.pdf,30,"Table_9._Kyrgyz_Republic:_General_Government_Finances,_2017–25,_GFSM_2014_Presentation_1_(in_percent_of_GDP)"
pdfs/KHM/2021/1KHMEA2021002.pdf,33,"Table_4._Cambodia:_General_Government_Operations,_2017–26_(GFSM_2014)_"
pdfs/KNA/2021/1KNAEA2021001.pdf,37,"Table_3b._St._Kitts_and_Nevis:_General_Government_Fiscal_Operations,_2016–26_1_(In_percent_of_GDP)"
pdfs/KOR/2021/1KOREA2021001.pdf,37,"Table_3._Korea:_Statement_of_Central_Government_Operations,_2018–26_"
pdfs/KOR/2022/1KOREA2022001.pdf,49,"Table_3._Korea:_Statement_of_Central_Government_Operations,_2019-2027_"
pdfs/KWT/2022/1KWTEA2022001.pdf,37,"Table_2a._Kuwait:_Summary_of_Government_Finance,_201617–202728_"
pdfs/KWT/2022/1KWTEA2022001.pdf,38,"Table_2b._Kuwait:_Summary_of_Government_Finance,_201617–202728_"
pdfs/LBR/2021/1LBREA2021001.pdf,31,Table_3a._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government_(Including_
pdfs/LBR/2021/1LBREA2021001.pdf,32,Table_3b._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government_(Including_
pdfs/LBR/2021/1LBREA2021001.pdf,33,"Table_3c._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government,_2018–251_(Millions_of_U.S._dollars)"
pdfs/LBR/2021/1LBREA2021001.pdf,34,"Table_3d._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government,_2018–251_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/LBR/2021/1LBREA2021003.pdf,9,"Table_1._Liberia:_Statement_of_Budgetary_Central_Government_Operations,_FY2021_(US$_million)"
pdfs/LBR/2021/1LBREA2021003.pdf,32,"Table_4a._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government_(Including_Off-Budget_Transactions),_2019–261"
pdfs/LBR/2021/1LBREA2021003.pdf,33,"Table_4b._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government_(Including_Off-Budget_Transactions),_2019–261"
pdfs/LBR/2021/1LBREA2021003.pdf,34,"Table_5a._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government,_2019–261_(Millions_of_U.S._dollars)"
pdfs/LBR/2021/1LBREA2021003.pdf,35,"Table_5b._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government,_2019–261_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/LKA/2022/1LKAEA2022001.pdf,42,"Table_2a._Sri_Lanka:_Summary_of_Central_Government_Operations,_2019-26_(In_billions_of_rupees)"
pdfs/LKA/2022/1LKAEA2022001.pdf,43,"Table_2b._Sri_Lanka:_Summary_of_Central_Government_Operations,_2019–26_(In_percent_of_GDP)"
"pdfs/LSO,UKR/2022/1LSOEA2022002.pdf",34,"Table_2._Lesotho:_Fiscal_Operations_of_the_Central_Government,_201819–2027281,2_(LSL_millions)"
"pdfs/LSO,UKR/2022/1LSOEA2022002.pdf",35,"Table_3._Lesotho:_Fiscal_Operations_of_the_Central_Government,_201819–2027281,2_(Percent_of_GDP)"
"pdfs/LTU,UKR/2022/1LTUEA2022001.pdf",35,"Table_2._Lithuania:_General_Government_Operations,_2018–27_(ESA_2010_aggregates,_in_percent_of_GDP)"
pdfs/LTU/2021/1LTUEA2021001.pdf,36,"Table_2._Lithuania:_General_Government_Operations,_2018–26_(ESA_2010_aggregates,_in_percent_of_GDP)"
"pdfs/LUX,UKR/2022/1LUXEA2022001.pdf",43,"Table_3._Luxembourg:_General_Government_Operations,_2018-27_(Percent_of_GDP)"
"pdfs/LUX,UKR/2022/1LUXEA2022001.pdf",44,"Table_4._Luxembourg:_General_Government_Financial_Balance_Sheet,_2016–20_(Millions_of_euros_unless_noted_otherwise)"
pdfs/LUX/2021/1LUXEA2021001.pdf,36,"Table_3._Luxembourg:_General_Government_Operations,_2016–26_(In_percent_of_GDP)"
pdfs/LUX/2021/1LUXEA2021001.pdf,37,"Table_4._Luxembourg:_General_Government_Financial_Balance_Sheet,_2015–19_(Millions_of_euros_unless_noted_otherwise)"
pdfs/LVA/2021/1LVAEA2021001.pdf,36,"Table_3._Latvia:_General_Government_Operations,_2018–26_1_"
pdfs/MAC/2022/1MACEA2022001.pdf,32,"Table_3a._Macao_SAR:_General_Government_Fiscal_Data,_2017-27_(In_millions_of_MOP)"
pdfs/MAC/2022/1MACEA2022001.pdf,33,"Table_3b._Macao_SAR:_General_Government_Fiscal_Data,_2016-27_(In_percent_of_GDP)"
pdfs/MAC/2022/1MAREA2022001.pdf,34,"Table_2a._Morocco:_Budgetary_Central_Government_Finance,_2017–26_(Billions_of_dirhams)"
pdfs/MAC/2022/1MAREA2022001.pdf,35,"Table_2b._Morocco:_Budgetary_Central_Government_Finance,_2017–26_(Percent_of_GDP)"
pdfs/MAR/2021/1MAREA2021001.pdf,31,"Table_2._Morocco:_Budgetary_Central_Government_Finance,_2016–25_(Billions_of_dirhams)"
pdfs/MAR/2021/1MAREA2021001.pdf,32,"Table_3._Morocco:_Budgetary_Central_Government_Finance,_2016–25_(Percent_of_GDP)"
"pdfs/MDA,BLR,RUS,UKR/2022/1MDAEA2022004.pdf",37,"Table_3a._Moldova:_General_Government_Budget,_2017–2027_(Millions_of_Moldovan_lei,_unless_otherwise_indicated)"
"pdfs/MDA,BLR,RUS,UKR/2022/1MDAEA2022004.pdf",38,"Table_3b._Moldova:_General_Government_Budget,_2017–2027_(Percent_of_GDP,_unless_otherwise_stated)"
"pdfs/MDA,BLR,RUS,UKR/2022/1MDAEA2022004.pdf",39,"Table_4._Moldova:_Accounts_of_the_National_Bank_of_Moldova_and_Monetary_Survey,_"
pdfs/MDA/2022/1MDAEA2022001.pdf,47,"Table_3a._Moldova:_General_Government_Budget,_2016–2026_(Millions_of_Moldovan_lei,_unless_otherwise_indicated)"
pdfs/MDA/2022/1MDAEA2022001.pdf,48,"Table_3b._Moldova:_General_Government_Budget,_2016–2026_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/MDA/2022/1MDAEA2022001.pdf,49,"Table_4._Moldova:_Accounts_of_the_National_Bank_of_Moldova_and_Monetary_Survey,_"
pdfs/MDA/2022/1MDAEA2022002.pdf,,""
pdfs/MDG/2021/1MDGEA2021001.pdf,35,"Table_2._Madagascar:_National_Accounts,_2018-26_"
pdfs/MDG/2021/1MDGEA2021001.pdf,36,"Table_3a._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2018-26_(Billions_of_Ariary)"
pdfs/MDG/2021/1MDGEA2021001.pdf,37,"Table_3b._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2018-26_(Percent_of_GDP)"
pdfs/MDG/2021/1MDGEA2021001.pdf,38,Table_4._Madagascar:_Fiscal_Operations_of_the_Central_Government_Quarterly_Projections_for_2021_(Billions_of_Ariary)
pdfs/MDG/2022/1MDGEA2022001.pdf,31,"Table_2._Madagascar:_National_Accounts,_2018-26_"
pdfs/MDG/2022/1MDGEA2022001.pdf,32,"Table_3a._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2018-26_(Billions_of_Ariary)"
pdfs/MDG/2022/1MDGEA2022001.pdf,33,"Table_3b._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2018_-26_(Percent_of_GDP)"
pdfs/MDG/2022/1MDGEA2022001.pdf,34,Table_4._Madagascar:_Fiscal_Operations_of_the_Central_Government_Quarterly_Projections_for_2021-22_(Billions_of_Ariary)
pdfs/MDG/2022/1MDGEA2022001.pdf,88,Table_1)._Borrowing_by_local_governments_requires_the_authorization_from_the_Ministr_y_of_Finance_
pdfs/MEX/2021/1MEXEA2021001.pdf,44,"Table_2._Mexico:_Statement_of_Operations_of_the_Public_Sector,_Authorities'_Presentation_1_(In_percent_of_GDP)"
pdfs/MEX/2021/1MEXEA2021001.pdf,45,"Table_3._Mexico:_Statement_of_Operations_of_the_Public_Sector,_GFSM_2014_Presentation_1_(In_percent_of_GDP)"
pdfs/MEX/2021/1MEXEA2021002.pdf,30,"Table_2._Mexico:_Statement_of_Operations_of_the_Public_Sector,_Authorities'_Presentation_1_(In_percent_of_GDP)"
pdfs/MEX/2021/1MEXEA2021002.pdf,31,"Table_3._Mexico:_Statement_of_Operations_of_the_Public_Sector,_GFSM_2014_Presentation_1_(In_percent_of_GDP)"
"pdfs/MHL,USA/2021/1MHLEA2021001.pdf",33,"Table_2._Marshall_Islands:_Statement_of_Government_Operations,_FY_2016-26_1_"
pdfs/MKD/2022/1MKDEA2022001.pdf,,""
pdfs/MKD/2022/1MKDEA2022002.pdf,30,"Table_2a._North_Macedonia:_Central_Government_Operations,_2018–2026_(Billions_of_denars)"
pdfs/MKD/2022/1MKDEA2022002.pdf,31,"Table_2b._North_Macedonia:_Central_Government_Operations,_2018–2026_(Percent_of_GDP)"
pdfs/MLI/2021/1MLIEA2021001.pdf,,""
pdfs/MLI/2021/1MLIEA2021002.pdf,,""
pdfs/MLI/2021/1MLIEA2021003.pdf,33,"Table_2a._Mali:_Consolidated_Fiscal_Transactions_of_the_Government,_2017–25_(Billions_of_CFAF)"
pdfs/MLI/2021/1MLIEA2021003.pdf,34,"Table_2b._Mali:_Consolidated_Fiscal_Transactions_of_the_Government,_2017–25_(Percent_of_GDP)"
pdfs/MLT/2021/1MLTEA2021001.pdf,35,"Table_2._Malta:_Fiscal_Developments_and_Projections,_2020–2026_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/MMR/2021/1MMREA2021001.pdf,25,"Table_2._Myanmar:_Summary_Operations_of_the_Nonfinancial_Public_Sector,_201516–202021_1_(Consolidated_accounts,_in_billions_of_kyats)"
pdfs/MMR/2021/1MMREA2021001.pdf,26,"Table_3._Myanmar:_Summary_Operations_of_the_Nonfinancial_Public_Sector,_201516–202021_1_(Consolidated_accounts,_in_percent_of_GDP)"
pdfs/MNE/2022/1MNEEA2022001.pdf,32,"Table_7._Montenegro:_Consolidated_General_Government_Fiscal_Operations,_2016–2026_1_(Millions_of_euro)"
pdfs/MNE/2022/1MNEEA2022001.pdf,33,"Table_8._Montenegro:_Consolidated_General_Government_Fiscal_Operations,_2016–2026_1_(Percent_of_GDP)"
pdfs/MNG/2021/1MNGEA2021001.pdf,51,"Table_4a._Mongolia:_Summary_Operations_of_the_General_Government,_2018-24_(In_billions_of_Togrogs)"
pdfs/MNG/2021/1MNGEA2021001.pdf,52,"Table_4b._Mongolia:_Summary_Operations_of_the_General_Government,_2018-24_(In_percent_of_GDP)"
pdfs/MRT/2021/1MRTEA2021001.pdf,33,"Table_3a._Mauritania:_Central_Government_Operations,_2017-26_(In_billions_of_MRU,_unless_otherwise_indicated)"
pdfs/MRT/2021/1MRTEA2021001.pdf,34,"Table_3b._Mauritania:_Central_Government_Operations,_2017-26_(In_percent_of_nonextractive_GDP,_unless_otherwise_indicated)"
pdfs/MRT/2021/dsacr20274.pdf,31,"Table_3a._Mauritania:_Central_Government_Operations,_2016–25_(In_billions_of_MRU,_unless_otherwise_indicated)"
pdfs/MRT/2021/dsacr20274.pdf,32,"Table_3b._Mauritania:_Central_Government_Operations,_2016–25_(In_percent_of_non-extractive_GDP,_unless_otherwise_indicated)"
pdfs/MUS/2021/1MUSEA2021001.pdf,28,"Table_2a._Mauritius:_Summary_of_Central_Government_Finances,_201718–25261_(Millions_of_Rupees,_unless_otherwise_indicated)"
pdfs/MUS/2021/1MUSEA2021001.pdf,29,"Table_2b._Mauritius:_Summary_of_Central_Government_Finances,_201718_-25261_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/MUS/2022/1MUSEA2022001.pdf,27,"Table_2a._Mauritius:_Summary_of_Central_Government_Finances,_201718–27281_(Millions_of_Rupees,_unless_otherwise_indicated)"
pdfs/MUS/2022/1MUSEA2022001.pdf,28,"Table_2b._Mauritius:_Summary_of_Central_Government_Finances,_201718–27281_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/MWI/2021/1MWIEA2021001.pdf,35,"Table_2a._Malawi:_Central_Government_Operations,_201819-25261_(Billion_of_Kwacha)"
pdfs/MWI/2021/1MWIEA2021001.pdf,36,"Table_2b._Malawi:_Central_Government_Operations,_201819-25261_(Percent_of_GDP)"
pdfs/MYS/2021/1MYSEA2021001.pdf,34,"Table_5._Malaysia:_Summary_of_Federal_Government_Operations_and_Stock_Positions,_2016–25_"
pdfs/MYS/2022/1MYSEA2022001.pdf,37,"Table_5._Malaysia:_Summary_of_Federal_Government_Operations_and_Stock_Positions,_2017–27_"
pdfs/NAM/2021/1NAMEA2021001.pdf,23,"Table_3a._Namibia:_Fiscal_Operations_of_the_Central_Government,_201516–202627_(N$_millions)"
pdfs/NAM/2021/1NAMEA2021001.pdf,24,"Table_3b._Namibia:_Fiscal_Operations_of_the_Central_Government,_201516–202627_(Percent_of_GDP)"
pdfs/NER/2021/1NEREA2021001.pdf,29,"Table_2._Niger:_Financial_Operations_of_the_Central_Government,_2018–26_(In_billions_of_CFA_francs)"
pdfs/NER/2021/1NEREA2021001.pdf,30,"Table_3._Niger:_Financial_Operations_of_the_Central_Government,_2018–26_(In_percent_of_GDP)"
pdfs/NER/2021/dsacr20128.pdf,20,"Table_2._Niger:_Financial_Operations_of_the_Central_Government,_2017–25_(In_billions_of_CFA_francs)"
pdfs/NER/2021/dsacr20128.pdf,21,"Table_3._Niger:_Financial_Operations_of_the_Central_Government,_2017–25_(In_percent_of_GDP)"
pdfs/NER/2021/dsacr20292.pdf,24,"Table_3._Niger:_Financial_Operations_of_the_Central_Government,_2017–25_(In_billions_of_CFA_francs)"
pdfs/NER/2021/dsacr20292.pdf,25,"Table_4._Niger:_Financial_Operations_of_the_Central_Government,_2017–25_(In_percent_of_GDP)"
pdfs/NER/2022/1NEREA2022001.pdf,30,"Table_2._Niger:_Financial_Operations_of_the_Central_Government,_2019–27_(In_billions_of_CFA_francs)"
pdfs/NER/2022/1NEREA2022001.pdf,31,"Table_3._Niger:_Financial_Operations_of_the_Central_Government,_2019–27_(In_percent_of_GDP)"
pdfs/NGA/2021/1NGAEA2021001.pdf,43,"Table_3._Nigeria:_Federal_Government_Operations,_2017–25_(Billions_of_Naira)"
pdfs/NGA/2021/1NGAEA2021001.pdf,44,"Table_4._Nigeria:_Consolidated_Government,_2017–25_(Billions_of_Naira)"
pdfs/NGA/2021/1NGAEA2021001.pdf,45,"Table_5._Nigeria:_Government_Operations,_2017–25_(Percent_of_GDP)"
pdfs/NGA/2022/1NGAEA2022001.pdf,42,"Table_3._Nigeria:_Federal_Government_Operations,_2017–26_(Billions_of_Naira)"
pdfs/NGA/2022/1NGAEA2022001.pdf,43,"Table_4._Nigeria:_Consolidated_Government,_2017–26_(Billions_of_Naira)"
pdfs/NGA/2022/1NGAEA2022001.pdf,44,"Table_5._Nigeria:_Government_Operations,_2017–26_(Percent_of_GDP)"
pdfs/NLD/2021/1NLDEA2021001.pdf,35,"Table_2a._The_Netherlands:_General_Government_Statement_of_Operations,_2017–26_(Percent_of_GDP)"
pdfs/NLD/2021/1NLDEA2021001.pdf,36,"Table_2b._The_Netherlands:_General_Government_Statement_of_Operations,_2017–26_(Billions_of_Euros)"
pdfs/NOR/2021/1NOREA2021001.pdf,36,"Table_4._Norway:_General_Government_Accounts,_2009–19_(Percent_of_mainland_GDP)"
pdfs/NOR/2021/1NOREA2021001.pdf,37,"Table_5._Norway:_General_Government_Accounts,_2018–26_(NOK,_and_percent_of_mainland_GDP)"
pdfs/NPL/2022/1NPLEA2022001.pdf,29,"Table_2._Nepal:_Summary_of_Central_Government_Operations,_201819-202526_1_"
pdfs/NPL/2022/1NPLEA2022001.pdf,69,Table_3._Nepal:_Institution_Coverage_of_Budgetary_Central_Government_
pdfs/NPL/2022/1NPLEA2022001.pdf,71,Table_4._Nepal:_Revenues_of_the_Budgetary_Central_Government_Projected_under_the_
pdfs/NRU/2022/1NRUEA2022001.pdf,31,"Table_4._Nauru:_Central_Government_Operations,_FY2017-26_1_"
pdfs/NZL/2021/1NZLEA2021001.pdf,38,"Table_2._New_Zealand:_Fiscal_Accounts,_201516-202526_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/NZL/2022/1NZLEA2022001.pdf,35,"Table_2._New_Zealand:_Fiscal_Accounts,_201617-202627_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/OMN/2021/1OMNEA2021001.pdf,36,"Table_2a._Oman:_Government_Finances,_2016-26_1_(Millions_of_rials_Omani,_unless_otherwise_indicated)"
pdfs/OMN/2021/1OMNEA2021001.pdf,37,"Table_2b._Oman:_Government_Finances,_2016-26_1_(Percent_of_GDP)"
pdfs/PAK/2021/1PAKEA2021001.pdf,38,"Table_4a._Pakistan:_General_Government_Budget,_201718–202526_(In_billions_of_Pakistani_rupees)"
pdfs/PAK/2021/1PAKEA2021001.pdf,39,"Table_4b._Pakistan:_General_Government_Budget,_201718–202526_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/PAK/2021/1PAKEA2021001.pdf,92,"Table_2._Pakistan:_Government_Sector_(Budgetary_Support)_(End-of-period_stocks,_millions_of_Pakistani_Rupees)"
pdfs/PAK/2022/1PAKEA2022001.pdf,47,"Table_4a._Pakistan:_General_Government_Budget,_201718–202526_(In_billions_of_Pakistani_rupees)"
pdfs/PAK/2022/1PAKEA2022001.pdf,48,"Table_4b._Pakistan:_General_Government_Budget,_201718–202526_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/PAK/2022/1PAKEA2022001.pdf,109,"Table_2._Pakistan:_Government_Sector_(Budgetary_Support)_(End-of-period_stocks,_millions_of_Pakistani_Rupees)"
pdfs/PAN/2021/1PANEA2021001.pdf,49,"Table_2._Panama:_Summary_Operations_of_the_Non-Financial_Public_Sector,_2015–25_1_(In_percent_of_GDP)"
pdfs/PAN/2021/1PANEA2021001.pdf,50,"Table_3._Panama:_Summary_Operations_of_the_Central_Government,_2015–25_1_(In_percent_of_GDP)"
pdfs/PAN/2021/1PANEA2021004.pdf,32,"Table_2._Panama:_Summary_Operations_of_the_Non-Financial_Public_Sector,_2016–26_1_(In_percent_of_GDP)"
pdfs/PAN/2021/1PANEA2021004.pdf,33,"Table_3._Panama:_Summary_Operations_of_the_Central_Government,_2016–26_(In_percent_of_GDP)"
pdfs/PAN/2021/1PANEA2021005.pdf,30,"Table_2._Panama:_Summary_Operations_of_the_Non-Financial_Public_Sector,_2016–26_1_(In_percent_of_GDP)"
pdfs/PAN/2021/1PANEA2021005.pdf,31,"Table_3._Panama:_Summary_Operations_of_the_Central_Government,_2016–26_(In_percent_of_GDP)"
pdfs/PER/2021/1PEREA2021001.pdf,36,Table_2._Peru:_Nonfinancial_Public_Sector_Main_Fiscal_Aggregates_
pdfs/PER/2021/1PEREA2021001.pdf,37,Table_3._Peru:_Statement_of_Operations_of_the_General_Government_1_(In_percent_of_GDP;_unless_otherwise_indicated)
pdfs/PER/2021/1PEREA2021002.pdf,21,Table_2._Peru:_Nonfinancial_Public_Sector_Main_Aggregates_
pdfs/PER/2021/1PEREA2021002.pdf,22,"Table_3._Peru:_Statement_of_Operations_of_the_General_Government1_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/PER/2022/1PEREA2022003.pdf,30,Table_2._Peru:_Nonfinancial_public_Sector_Main_Fiscal_Aggregates_
pdfs/PER/2022/1PEREA2022003.pdf,31,"Table_3._Peru:_Statement_of_Operations_of_the_General_Government_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/PER/2022/1PEREA2022004.pdf,33,Table_2._Peru:_Nonfinancial_Public_Sector_Main_Fiscal_Aggregates_
pdfs/PER/2022/1PEREA2022004.pdf,34,"Table_3._Peru:_Statement_of_Operations_of_the_General_Government_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/PHL/2021/1PHLEA2021002.pdf,39,"Table_2._Philippines:_National_Government_Cash_Accounts,_2017–22_(In_percent_of_GDP,_unless_otherwise_indicated"
pdfs/PHL/2021/1PHLEA2021002.pdf,40,"Table_3._Philippines:_General_Government_Operations,_2017-22_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/PLW/2021/1PLWEA2021001.pdf,31,"Table_3._Palau:_National_Government_Operations,_201617–202526_1_"
pdfs/PNG/2022/1PNGEA2022001.pdf,,""
pdfs/POL/2021/1POLEA2021001.pdf,42,"Table_5._Poland:_Statement_of_Operations_of_General_Government,_2015–25_(Percent_of_GDP)"
"pdfs/PRT,RUS,UKR/2022/1PRTEA2022001.pdf",36,Table_2a._Portugal:_General_Government_Accounts_1_(Billions_of_euros)
"pdfs/PRT,RUS,UKR/2022/1PRTEA2022001.pdf",37,"Table_2b._Portugal:_General_Government_Accounts_1_(Percent_of_GDP,_unless_otherwise_noted)"
pdfs/PRY/2021/1PRYEA2021001.pdf,44,Table_2._Paraguay:_Operations_of_the_Central_Government_(In_percent_of_GDP_unless_specified_otherwise)
pdfs/PRY/2021/1PRYEA2021001.pdf,45,Table_3._Paraguay:_Operations_of_the_Consolidated_Public_Sector_1_(In_percent_of_GDP)
pdfs/PRY/2022/1PRYEA2022001.pdf,32,Table_2._Paraguay:_Operations_of_the_Central_Government_(In_percent_of_GDP_unless_specified_otherwise)
pdfs/PRY/2022/1PRYEA2022001.pdf,33,Table_3._Paraguay:_Operations_of_the_Consolidated_Public_Sector_1_(In_percent_of_GDP)
pdfs/QAT/2022/1QATEA2022001.pdf,34,"Table_3a._Qatar:_Summary_of_Central_Government_Finance,_2018-27_1_(billions_of_Qatari_Riyals_unless_otherwise_noted))"
pdfs/QAT/2022/1QATEA2022001.pdf,35,"Table_3b._Qatar:_Summary_of_Central_Government_Finance,_2018-27_1_(percent_of_GDP_unless_otherwise_noted))"
pdfs/ROU/2021/1ROUEA2021001.pdf,37,"Table_5a._Romania:_General_Government_Operations,_2017–2026_1_(In_percent_of_GDP)"
pdfs/ROU/2021/1ROUEA2021001.pdf,38,"Table_5b._Romania:_General_Government_Operations,_2017–2026_(In_millions_of_lei)"
pdfs/ROU/2021/1ROUEA2021001.pdf,39,"Table_5c._Romania:_Consolidated_General_Government_Balance_Sheet,_2014-19_(In_millions_of_lei,_unless_otherwise_indicated)"
pdfs/RUS/2021/1RUSEA2021001.pdf,39,"Table_4._Russian_Federation:_Fiscal_Operations,_2017–261_(Percent_of_GDP,_unless_otherwise_indicated)"
"pdfs/RWA,UKR/2022/1RWAEA2022002.pdf",30,"Table_2a._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation_"
"pdfs/RWA,UKR/2022/1RWAEA2022002.pdf",31,"Table_2b._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation_"
pdfs/RWA/2021/1RWAEA2021001.pdf,31,"Table_2a._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation,_FY1920–24251_(billions_of_Rwandan_Francs)"
pdfs/RWA/2021/1RWAEA2021001.pdf,32,"Table_2b._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation,_FY1920–24251_(percent_of_GDP)"
pdfs/RWA/2021/1RWAEA2021001.pdf,33,"Table_2c._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_1986_Presentation,_"
pdfs/RWA/2021/1RWAEA2021001.pdf,34,"Table_2d._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_1986_Presentation,_FY1920–24251_(percent_of_GDP)"
pdfs/RWA/2021/1RWAEA2021002.pdf,27,"Table_2a._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation,_"
pdfs/RWA/2021/1RWAEA2021002.pdf,28,"Table_2b._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation,_"
pdfs/RWA/2021/1RWAEA2021002.pdf,29,"Table_2c._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_1986_Presentation,_"
pdfs/RWA/2021/1RWAEA2021002.pdf,30,"Table_2d._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_1986_Presentation,_"
pdfs/RWA/2022/1RWAEA2022001.pdf,37,"Table_2a._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation,_"
pdfs/RWA/2022/1RWAEA2022001.pdf,38,"Table_2b._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation,_"
pdfs/SAU/2021/1SAUEA2021001.pdf,46,"Table_2._Saudi_Arabia:_Budgetary_Central_Government_Operations,_2019–26_"
pdfs/SAU/2021/1SAUEA2021001.pdf,47,"Table_2._Saudi_Arabia:_Budgetary_Central_Government_Operations,_2019–26_(concluded)_"
pdfs/SAU/2021/1SAUEA2021001.pdf,48,"Table_3._Saudi_Arabia:_Fiscal_Operations_of_the_Budgetary_Central_Government_and_AGIs,_"
pdfs/SAU/2021/PPEA2021040.pdf,,""
pdfs/SAU/2022/1SAUEA2022001.pdf,51,"Table_2._Saudi_Arabia:_Budgetary_Central_Government_Operations,_2019–27_"
pdfs/SAU/2022/1SAUEA2022001.pdf,52,"Table_2._Saudi_Arabia:_Budgetary_Central_Government_Operations,_2019–27_(concluded)_"
"pdfs/SEN,BEN,BFA,CIV,MLI,NER,TGO/2021/1SENEA2021001.pdf",29,"Table_4._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,_2019–251_(billions_of_CFAF)"
"pdfs/SEN,BEN,BFA,CIV,MLI,NER,TGO/2021/1SENEA2021001.pdf",30,"Table_5._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,_2019–251_(percent_of_GDP)"
"pdfs/SEN,MLI,UKR/2022/1SENEA2022003.pdf",29,"Table_4._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,_2020–271_(Billions_of_CFAF)"
"pdfs/SEN,MLI,UKR/2022/1SENEA2022003.pdf",30,"Table_5._Senegal:_Central_Government_Operations,_GFSM_2001_Classification,1_2020–27_(Percent_of_GDP)"
pdfs/SEN/2021/1SENEA2021002.pdf,33,"Table_4._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,_2019–26_1_(billions_of_CFAF)"
pdfs/SEN/2021/1SENEA2021002.pdf,34,"Table_5._Senegal:_Central_Government_Operations,_GFSM_2001_Classification,_1_2019–26_(percent_of_GDP)"
pdfs/SEN/2022/1SENEA2022001.pdf,43,"Table_4._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,_2019–261_(billions_of_CFAF)"
pdfs/SEN/2022/1SENEA2022001.pdf,44,"Table_5._Senegal:_Central_Government_Operations,_GFSM_2001_Classification,1_2019–26_(percent_of_GDP)"
"pdfs/SGP,UKR/2022/1SGPEA2022001.pdf",49,"Table_6._Singapore:_Summary_of_Government_Operations_and_Stock_Positions,_"
